Country,Year,Gender,Life expectancy,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate
Africa Eastern and Southern,2018,Female,65.8329443519471,7.21603232278529,40.1794843755437,1012853224905.79,985696008290.139,18.9496360275572,1574.97864775317,28.9569384002878,136.04321135350693,76.8235251086828,76.5992054456554,72.0831868476834,0.911870801822378,30.3847593613838,76.72563552330023,35.8077701192774,64.1922298807226,20.4474724769175,3.73948654221578
Africa Eastern and Southern,2019,Female,66.2021159937113,7.36289917157458,39.0720956025296,1009909855421.84,985468144130.468,19.3331684797816,1530.05917655094,29.3805096164531,136.04321135350693,77.0658493189309,76.6768207052784,73.2582721942967,0.911870801822378,30.7426099227294,76.72563552330023,36.2913220679034,63.7086779320966,20.2470110627629,3.74782901004217
Africa Western and Central,2000,Female,50.2811403730684,4.98493958139007,90.9484381796227,140407973778.931,124242650677.711,5.12406003837519,525.450342923443,28.1955496138713,136.04321135350693,43.2233421014151,0.466738930775967,44.5246362012792,2.9863456167669336,22.3355063251084,76.72563552330023,35.3529813285238,64.6470186714762,22.9372001628757,3.72682533574876
Africa Western and Central,2001,Female,50.5074157869874,4.94565463023585,88.3932516442297,148012003011.166,133318308915.422,5.23833676263347,539.335724366342,28.3260171879498,136.04321135350693,42.5528634201531,1.05656937442101,44.4532563084156,2.9863456167669336,22.5699224051699,76.72563552330023,35.9532481550621,64.0467518449379,22.8969976685917,3.67850643361954
Africa Western and Central,2002,Female,50.8248799870958,4.8816233361047,85.8539794228744,176933365387.396,159933333599.783,5.40669285681218,627.773944464993,28.4295984945208,136.04321135350693,43.5938812848193,8.77143271554381,44.6873532512852,2.9863456167669336,23.1068714394944,76.72563552330023,36.5579766178363,63.4420233821637,22.7996869387611,3.62297048405334
Africa Western and Central,2003,Female,51.2267361611299,4.87408743397332,83.2322338203104,204641949829.561,183803940357.719,5.53273308577336,706.955063040869,27.9323906844358,136.04321135350693,47.3651123480297,14.6731558277539,48.5322820863297,2.9863456167669336,23.6757461432917,76.72563552330023,37.1744363338829,62.8255636661171,22.6812127111998,3.56137127312741
Africa Western and Central,2004,Female,51.7051181018026,4.88177759274266,80.611875428549,254090255061.056,227979857904.929,5.69965778465904,854.506836384316,27.5113979094982,136.04321135350693,50.3424473880404,16.4729026263536,50.9643650395282,2.9863456167669336,24.2627080319787,76.72563552330023,37.7998187771227,62.2001812228773,22.5489266971244,3.55806451425951
Africa Western and Central,2005,Female,52.2441270069713,4.88417723411851,78.0727373895472,310554338477.887,280711669146.538,5.88696434534248,1016.47597797202,27.2211473188838,136.04321135350693,53.9583654667141,31.6985054396758,55.1605953848816,2.9863456167669336,24.877717691807,76.72563552330023,38.4313922681047,61.5686077318953,22.34248386198,3.51225686010809
Africa Western and Central,2006,Female,52.8226943093002,4.79798163996814,75.7210524660309,393296680919.431,373642169873.938,6.09664456563703,1252.59514686795,26.8119796035533,136.04321135350693,57.2823701498634,40.3721584841917,57.3850501885297,2.9863456167669336,25.5085858035353,76.72563552330023,39.0707904715649,60.9292095284351,22.2610640236718,3.55979698679011
Africa Western and Central,2007,Female,53.417514865614,4.7789311688379,73.6044309819361,461777599573.788,432643904339.561,6.30823576256792,1430.79640012068,26.4970499723779,136.04321135350693,59.3687625818889,51.720886322247,56.9116611977945,2.9863456167669336,26.149465985672,76.72563552330023,39.7088246996539,60.2911753003461,22.1250287642838,3.47848052142049
Africa Western and Central,2008,Female,54.005893884148,4.79336984168467,71.6501157718471,566425696836.635,529380795033.358,6.59025312809427,1707.27226359303,26.1492521489058,136.04321135350693,64.6259593529444,53.2074738871473,62.2441047994517,2.9863456167669336,26.8015460261518,76.72563552330023,40.3459600182028,59.6540399817972,21.8356167351545,3.38029562504109
Africa Western and Central,2009,Female,54.5745360411983,4.82031466888375,69.8514075548638,506996402016.437,473465845298.194,6.8610970343717,1486.57265423522,26.2545895058948,136.04321135350693,69.6616612351134,69.408473581105,68.3956446081487,2.9863456167669336,27.4687537560619,76.72563552330023,40.9843167330037,59.0156832669963,21.7659392282835,3.35598718572354
Africa Western and Central,2010,Female,55.1161847888434,4.83566179761367,68.0841038863713,591582966686.497,549615423785.986,7.14702737846909,1687.5519789005,26.2283338065708,136.04321135350693,66.2987753949796,63.8871789205674,65.4861736977009,2.9863456167669336,28.1505061222713,76.72563552330023,41.6258794507234,58.3741205492766,21.5678429920625,3.31420705070672
Africa Western and Central,2011,Female,55.6329422915768,4.79831252071592,66.5907360876269,670962551547.58,621759674710.302,7.53617998177956,1862.30826705039,24.9994547520417,136.04321135350693,62.5580765817653,61.4388278195983,61.771312070024,2.9863456167669336,28.846399245602,76.72563552330023,42.2646633923943,57.7353366076057,21.3962251725694,3.19784033297613
Africa Western and Central,2012,Female,56.1359220445114,4.858016147696,65.1750477140129,727571396578.054,680881610373.412,7.93254779623201,1965.11848480873,24.4445383932791,136.04321135350693,61.1580813694807,60.7552633377219,60.5187638471923,2.9863456167669336,29.5562818698255,76.72563552330023,42.9010354250732,57.0989645749267,21.277960300934,3.12916983907982
Africa Western and Central,2013,Female,56.6316010913323,4.58903487099139,63.8922292629254,820787588844.362,768869502883.638,8.41857280837206,2157.48114862974,24.4206458903873,136.04321135350693,60.7510135944928,60.6158240850241,59.8758034309681,2.9863456167669336,30.2788096078954,76.72563552330023,43.5307043161389,56.4692956838611,21.1850083932974,3.11260842171538
Africa Western and Central,2014,Female,57.1168992406205,5.19642330913121,62.6887283045436,864966625366.588,818976865809.144,9.00999740037909,2212.85313466307,24.4353276730937,136.04321135350693,60.9699511911144,60.9707407070412,59.1453446817065,2.9863456167669336,31.0120717630212,76.72563552330023,44.1571309612333,55.8428690387667,20.9754831667986,3.00456072340476
Africa Western and Central,2015,Female,57.5876834122906,5.1395245946301,61.5764197320771,760729687146.574,738754021948.959,9.75517471264704,1894.3101949536,24.3458512795536,136.04321135350693,60.7173958333928,60.7181737069332,58.8864348836427,2.9863456167669336,31.7534387528915,76.72563552330023,44.7813730017585,55.2186269982415,20.7326952468016,2.88224774549462
Africa Western and Central,2016,Female,58.0371070801434,6.18751315649052,60.3915340450996,690543020916.229,671661614226.765,10.5738302725027,1673.83552685464,24.4717454861292,136.04321135350693,66.3780779498131,66.3780779498131,62.947705857926,2.9863456167669336,32.5063389146824,76.72563552330023,45.4018091116082,54.5981908883918,20.563522439159,2.82104493821306
Africa Western and Central,2017,Female,58.4619457281978,6.54440199019946,59.0909933994586,683741574626.192,659368208575.052,11.5644413729274,1613.47355303429,24.4527276206219,136.04321135350693,67.8713772195164,67.8162296015319,64.5989506079466,2.9863456167669336,33.270972035674,76.72563552330023,46.0193335426773,53.9806664573227,20.2572629519217,2.76976515398234
Africa Western and Central,2018,Female,58.8592389821574,6.16972490588631,57.7725522833794,741691624372.788,708744643373.831,12.6610132592528,1704.1396025899,24.5037335443583,136.04321135350693,67.4908318448518,67.4915495455716,64.1824188563278,2.9863456167669336,33.9216617696719,76.72563552330023,46.6331382779992,53.3668617220008,20.0801844725319,2.72917411372696
Africa Western and Central,2019,Female,59.2310724966126,5.80486465996072,56.3635304364286,794572474605.872,764613284446.342,13.8430472009282,1777.91867152634,24.5687771233451,136.04321135350693,68.4852653657628,68.4859603399358,64.6250931812211,2.9863456167669336,34.6841258958443,76.72563552330023,47.2428528783001,52.7571471216999,19.9266851082596,2.67897182083607
Albania,2000,Female,76.953,18.5330009460449,20.5,3480355258.04122,3585007221.82101,38.5,1126.68334010717,14.3,22.0,97.0,96.0,95.0,3.26,89.48867136,87.05263157894737,41.741,58.259,12.9,2.8
Albania,2001,Female,77.263,18.9549999237061,19.4,3922100793.5403,4048094111.09564,40.5,1281.6598256178,14.5,20.0,97.0,96.0,95.0,3.26,90.03095617,91.0,42.435,57.565,11.0,2.9
Albania,2002,Female,77.538,18.2840003967285,18.4,4348068242.19512,4457186384.03827,43.099998,1425.12421860142,14.5,22.0,98.0,96.0,96.0,3.14,90.60551419,84.0,43.501,56.499,12.3,3.0
Albania,2003,Female,77.777,17.4020004272461,17.2,5611496257.14231,5762066193.23098,45.900002,1846.12012081207,14.7,20.0,97.0,97.0,93.0,3.07,91.16545587,88.0,44.573,55.427,12.6,3.3
Albania,2004,Female,77.982,16.7059993743896,16.1,7184685781.51876,7353974652.91914,49.0,2373.58129170055,14.7,20.0,97.0,99.0,96.0,3.01,91.71065289,75.0,45.651,54.349,12.0,3.1
Albania,2005,Female,78.165,16.4220008850098,15.0,8052073539.38058,8214104793.91771,52.099998,2673.78658429559,14.9,19.0,98.0,98.0,97.0,3.08,92.32297713,81.0,46.731,53.269,14.5,5.2
Albania,2006,Female,78.349,16.0839996337891,13.9,8896072918.9814,9158292067.34935,54.900002,2972.74292399799,14.9,18.0,97.0,98.0,95.0,3.12,92.92140649,87.0,47.815,52.185,17.1,5.8
Albania,2007,Female,78.551,16.3990001678467,12.9,10677324144.4289,10975296230.4775,57.700001,3595.03805682893,14.8,17.0,98.0,98.0,97.0,3.09,93.5057424,87.0,48.902,51.098,17.0,5.8
Albania,2008,Female,78.781,13.7440004348755,12.0,12881353507.8539,12946374021.6891,61.0,4370.5399247769,14.5,16.0,99.0,99.0,98.0,3.052307692307692,94.07581407,88.0,49.991,50.009,16.8,6.0
Albania,2009,Female,79.037,15.7080001831055,11.1,12044208085.864,11852739420.9823,63.900002,4114.13489916342,14.4,17.0,98.0,98.0,97.0,3.01,94.63115604,86.0,51.076,48.924,16.9,6.0
Albania,2010,Female,79.302,15.878999710083,10.3,11926922828.9911,11807765688.1544,66.400002,4094.34838574494,14.1,17.0,99.0,99.0,99.0,2.99,95.17215972,89.0,52.163,47.837,17.0,6.1
Albania,2011,Female,79.554,13.7489995956421,9.5,12890764531.3284,12894104016.2227,69.0,4437.14261222684,14.3,17.0,99.0,99.0,99.0,2.88,95.69849376,92.0,53.247,46.753,19.7,8.3
Albania,2012,Female,79.77,11.4820003509521,8.7,12319830437.3467,12228065466.1217,71.199997,4247.63004748194,13.8,16.0,99.0,99.0,98.0,2.88,96.21027103,92.0,54.33,45.67,10.5,3.4
Albania,2013,Female,79.934,13.3559999465942,8.2,12776220507.0162,12996539294.3261,73.300003,4413.06200528903,13.9,19.0,99.0,99.0,99.0,2.89,96.7065609,88.0,55.387,44.613,10.0,3.5
Albania,2014,Female,80.045,15.456000328064,7.8,13228147516.1168,13349419700.4171,74.699997,4578.63320812155,13.6,16.0,98.0,98.0,98.0,3.052307692307692,97.18802044,88.0,56.423,43.577,9.7,3.2
Albania,2015,Female,80.107,17.1140003204346,7.6,11386850129.8411,11521808375.0854,75.900002,3952.80253807527,13.8,17.0,99.0,99.0,97.0,3.052307692307692,97.65496533,87.0,57.434,42.566,10.0,3.2
Albania,2016,Female,80.134,14.4670000076294,7.5,11861199830.8396,12053832974.203,77.599998,4124.05538986272,13.8,17.0,98.0,98.0,96.0,3.052307692307692,98.10790338,87.0,58.421,41.579,8.3,3.1
Albania,2017,Female,80.148,12.4989995956421,7.5,13019689336.6919,13051480688.4971,78.800003,4531.0193737689,11.4,20.0,99.0,99.0,96.0,3.052307692307692,98.54729837,87.0,59.383,40.617,7.5,2.9
Albania,2018,Female,80.167,11.871000289917,7.6,15156432309.8977,15137993151.167,79.699997,5287.66369446913,11.0,18.0,99.0,99.0,94.0,3.052307692307692,98.97364391,89.0,60.319,39.681,6.7,2.8
Albania,2019,Female,80.201,11.3219995498657,7.7,15400242874.8812,15198661275.1113,80.699997,5395.65953185375,11.7,16.0,99.0,99.0,95.0,3.052307692307692,99.18306692,88.0,61.229,38.771,6.0,2.7
Algeria,2000,Female,72.08,29.7180004119873,31.1,54790392746.1939,52080372257.1678,96.699997,1765.02714611601,22.5,75.0,86.0,90.8125,80.0,1.7999999999999998,84.48083003,87.0,59.919,40.081,16.2,3.4
Algeria,2001,Female,72.542,27.8040008544922,30.5,54744712814.8676,53138729521.466,97.199997,1740.60665427662,22.7,73.0,89.0,90.8125,83.0,1.7999999999999998,84.75992373,84.0,60.712,39.288,16.1,3.4
Algeria,2002,Female,73.015,27.0300006866455,29.4,56760355865.0082,54533965681.0392,97.5,1781.82890798394,22.8,74.0,86.0,90.8125,81.0,1.7999999999999998,85.03280131,89.0,61.501,38.499,15.9,3.3
Algeria,2003,Female,73.491,25.4309997558594,28.9,67863828412.6882,65345073971.1868,97.800003,2103.38129106939,22.7,76.0,87.0,90.8125,84.0,1.7999999999999998,85.29916518,90.0,62.284,37.716,15.7,3.1
Algeria,2004,Female,73.959,18.2019996643066,28.0,85332581188.6107,81732028320.6079,98.099998,2610.18542243488,22.5,76.0,86.0,81.0,81.0,1.7,85.55907212,91.0,63.061,36.939,15.5,3.0
Algeria,2005,Female,74.409,17.2110004425049,26.9,103198223709.439,98106140730.3589,98.400002,3113.09488313746,22.1,80.0,88.0,83.0,83.0,1.7999999999999998,85.8122571,87.0,63.83,36.17,15.3,2.8
Algeria,2006,Female,74.829,15.1979999542236,25.9,117027307540.89,112502181795.156,98.599998,3478.71000237566,22.2,79.0,95.0,80.0,91.0,1.7999999999999998,86.05913165,91.0,64.593,35.407,15.1,2.7
Algeria,2007,Female,75.215,19.0259990692139,24.8,134977082623.78,133142047324.093,98.699997,3950.5129931247,22.3,78.0,95.0,90.0,92.0,1.7999999999999998,86.29943704,90.0,65.348,34.652,14.9,2.6
Algeria,2008,Female,75.563,17.613000869751,24.0,171000699876.747,169665530141.152,98.900002,4923.63161541179,22.4,74.0,93.0,91.0,88.0,1.7999999999999998,86.53356367,90.0,66.097,33.903,14.6,2.5
Algeria,2009,Female,75.875,18.0930004119873,22.8,137211035770.034,135805754920.341,99.099998,3883.27090043586,22.5,77.0,95.0,94.0,92.0,1.7999999999999998,86.75948739,91.0,66.826,33.174,14.4,2.3
Algeria,2010,Female,76.152,19.0849990844727,22.1,161207270185.25,160761621810.556,99.099998,4480.78631766464,22.3,78.0,95.0,95.0,95.0,1.7999999999999998,86.97813394,89.0,67.54,32.46,14.2,2.2
Algeria,2011,Female,76.403,17.1560001373291,21.5,200013052199.2,197969464434.814,99.199997,5455.67940349747,22.3,73.0,95.0,95.0,95.0,1.7999999999999998,87.18924221,92.0,68.236,31.764,14.0,2.2
Algeria,2012,Female,76.637,17.0179996490479,21.1,209058991952.125,206411460482.872,99.300003,5592.22011465753,21.4,73.0,95.0,95.0,95.0,1.7999999999999998,87.0935433,90.0,68.915,31.085,13.8,2.1
Algeria,2013,Female,76.863,16.2849998474121,20.8,209755003250.664,205600314482.842,99.300003,5499.58733105334,21.1,68.0,95.0,95.0,95.0,1.7999999999999998,86.98687876,91.0,69.576,30.424,13.5,2.1
Algeria,2014,Female,77.085,15.581000328064,20.5,213810024944.464,208874396554.934,99.300003,5493.05669453687,21.2,72.0,95.0,95.0,95.0,1.7999999999999998,86.86984679,88.0,70.221,29.779,13.4,2.0
Algeria,2015,Female,77.306,16.5669994354248,20.2,165979279263.174,161667252615.417,99.400002,4177.8895415169,21.2,75.0,95.0,95.0,95.0,1.9,86.74252429,90.0,70.848,29.152,13.3,2.0
Algeria,2016,Female,77.524,18.2390003204346,19.9,160034163871.455,158474001558.801,99.300003,3946.45244712537,21.1,70.0,91.0,91.0,94.0,1.7999999999999998,86.60548472,89.05263157894737,71.459,28.541,13.1,1.9
Algeria,2017,Female,77.735,18.4150009155273,19.4,170097014589.134,167558973804.439,99.300003,4109.69821695727,21.0,70.0,91.0,91.0,88.0,1.7999999999999998,86.45882598,91.0,72.052,27.948,12.9,1.9
Algeria,2018,Female,77.938,18.5200004577637,19.0,174910878623.049,170507068128.837,99.300003,4142.01855842917,21.0,69.0,91.0,91.0,80.0,1.7999999999999998,86.30309248,85.0,72.629,27.371,12.9,1.9
Algeria,2019,Female,78.133,18.6299991607666,18.6,171767403748.19,167568133680.09,99.300003,3989.66827645236,20.9,61.0,91.0,91.0,80.0,1.7999999999999998,86.13850411,86.0,73.189,26.811,12.8,1.8
Angola,2000,Female,48.736,3.25799989700317,111.6,9129634978.33773,7448767581.29575,41.299999,556.838631674927,25.1,297.0,31.0,51.46153846153846,32.0,0.8,27.55752287,68.0,50.087,49.913,24.8,3.3
Angola,2001,Female,49.317,3.21300005912781,108.4,8936063723.20121,7375076435.20009,41.700001,527.333528536691,25.2,308.0,42.0,51.46153846153846,60.0,0.8,28.98922337,68.0,51.274,48.726,24.6,3.2
Angola,2002,Female,50.005,3.15599989891052,104.7,15285594828.418,13650938445.0336,41.700001,872.494441791273,25.4,320.0,47.0,51.46153846153846,59.0,0.8,30.42246748,74.0,52.461,47.539,25.0,3.4
Angola,2003,Female,50.789,3.12800002098084,100.8,17812705294.325,16086223836.3248,42.0,982.96100777685,25.3,334.0,46.0,51.46153846153846,44.0,0.8,31.85606084,71.0,53.645,46.355,25.5,3.6
Angola,2004,Female,51.661,3.07200002670288,96.4,23552052407.5488,21063484641.148,42.5,1255.56451325546,25.9,350.0,47.0,51.46153846153846,43.0,0.8,33.29039067,69.0,54.827,45.173,25.4,3.6
